UBIGEO;NOMBDEP;NOMBPROV;NOMBDIST;frecuencia
90408;HUANCAVELICA;CASTROVIRREYNA;HUAMATAMBO;5 - 10
90402;HUANCAVELICA;CASTROVIRREYNA;ARMA;5 - 10
110209;ICA;CHINCHA;SAN PEDRO DE HUACARPANA;5 - 10
90413;HUANCAVELICA;CASTROVIRREYNA;TICRAPO;5 - 10
50304;AYACUCHO;HUANCA SANCOS;SANTIAGO DE LUCANAMARCA;5 - 10
50301;AYACUCHO;HUANCA SANCOS;SANCOS;5 - 10
90610;HUANCAVELICA;HUAYTARA;SAN ANTONIO DE CUSICANCHA;5 - 10
110502;ICA;PISCO;HUANCANO;5 - 10
90407;HUANCAVELICA;CASTROVIRREYNA;HUACHOS;5 - 10
90412;HUANCAVELICA;CASTROVIRREYNA;TANTARA;5 - 10
90101;HUANCAVELICA;HUANCAVELICA;HUANCAVELICA;5 - 10
90607;HUANCAVELICA;HUAYTARA;PILPICHACA;5 - 10
90301;HUANCAVELICA;ANGARAES;LIRCAY;5 - 10
51012;AYACUCHO;VICTOR FAJARDO;VILCANCHOS;5 - 10
50206;AYACUCHO;CANGALLO;TOTOS;5 - 10
50202;AYACUCHO;CANGALLO;CHUSCHI;5 - 10
50205;AYACUCHO;CANGALLO;PARAS;5 - 10
50114;AYACUCHO;HUAMANGA;VINCHOS;5 - 10
80605;CUSCO;CANCHIS;PITUMARCA;2 - 5
210304;PUNO;CARABAYA;COASA;2 - 5
210304;PUNO;CARABAYA;COASA;2 - 5
80603;CUSCO;CANCHIS;COMBAPATA;0 - 0
80602;CUSCO;CANCHIS;CHECACUPE;0 - 0
210310;PUNO;CARABAYA;USICAYOS;0 - 0
110505;ICA;PISCO;PARACAS;0 - 0
211203;PUNO;SANDIA;LIMBANI;2 - 5
210310;PUNO;CARABAYA;USICAYOS;2 - 5
211203;PUNO;SANDIA;LIMBANI;2 - 5
210806;PUNO;MELGAR;NUÑOA;5 - 10
210302;PUNO;CARABAYA;AJOYANI;5 - 10
210307;PUNO;CARABAYA;ITUATA;5 - 10
210802;PUNO;MELGAR;ANTAUTA;5 - 10
210301;PUNO;CARABAYA;MACUSANI;5 - 10
210310;PUNO;CARABAYA;USICAYOS;0 - 0
211203;PUNO;SANDIA;LIMBANI;2 - 5
210306;PUNO;CARABAYA;CRUCERO;2 - 5
80604;CUSCO;CANCHIS;MARANGANI;5 - 10
210306;PUNO;CARABAYA;CRUCERO;0 - 0
80604;CUSCO;CANCHIS;MARANGANI;2 - 5
80505;CUSCO;CANAS;LAYO;2 - 5
80604;CUSCO;CANCHIS;MARANGANI;2 - 5
210209;PUNO;AZANGARO;POTONI;2 - 5
210806;PUNO;MELGAR;NUÑOA;2 - 5
210808;PUNO;MELGAR;SANTA ROSA;2 - 5
210808;PUNO;MELGAR;SANTA ROSA;2 - 5
210808;PUNO;MELGAR;SANTA ROSA;2 - 5
210808;PUNO;MELGAR;SANTA ROSA;2 - 5
50621;AYACUCHO;LUCANAS;SANTA LUCIA;15 - 20
50609;AYACUCHO;LUCANAS;LEONCIO PRADO;15 - 20
50611;AYACUCHO;LUCANAS;LUCANAS;15 - 20
211005;PUNO;SAN ANTONIO DE PUTINA;SINA;2 - 5
50707;AYACUCHO;PARINACOCHAS;SAN FRANCISCO DE RAVACAYCO;2 - 5
110301;ICA;NASCA;NASCA;2 - 5
101004;HUANUCO;LAURICOCHA;QUEROPALCA;2 - 5
90613;HUANCAVELICA;HUAYTARA;SANTIAGO DE CHOCORVOS;2 - 5
190113;PASCO;PASCO;YANACANCHA;2 - 5
190208;PASCO;DANIEL ALCIDES CARRION;VILCABAMBA;2 - 5
190203;PASCO;DANIEL ALCIDES CARRION;GOYLLARISQUIZGA;2 - 5
151011;LIMA;YAUYOS;COLONIA;2 - 5
90103;HUANCAVELICA;HUANCAVELICA;ACORIA;2 - 5
90106;HUANCAVELICA;HUANCAVELICA;HUACHOCOLPA;2 - 5
150705;LIMA;HUAROCHIRI;CHICLA;2 - 5
90405;HUANCAVELICA;CASTROVIRREYNA;CHUPAMARCA;2 - 5
90404;HUANCAVELICA;CASTROVIRREYNA;CAPILLAS;2 - 5
90410;HUANCAVELICA;CASTROVIRREYNA;SAN JUAN;2 - 5
90409;HUANCAVELICA;CASTROVIRREYNA;MOLLEPAMPA;2 - 5
90306;HUANCAVELICA;ANGARAES;CONGALLA;2 - 5
90307;HUANCAVELICA;ANGARAES;HUANCA-HUANCA;2 - 5
151015;LIMA;YAUYOS;HUANGASCAR;2 - 5
90203;HUANCAVELICA;ACOBAMBA;ANTA;2 - 5
151019;LIMA;YAUYOS;LINCHA;2 - 5
90118;HUANCAVELICA;HUANCAVELICA;ASCENSION;2 - 5
90602;HUANCAVELICA;HUAYTARA;AYAVI;2 - 5
150729;LIMA;HUAROCHIRI;SANTIAGO DE ANCHUCAYA;2 - 5
30210;APURIMAC;ANDAHUAYLAS;PAMPACHIRI;2 - 5
150602;LIMA;HUARAL;ATAVILLOS ALTO;2 - 5
120707;JUNIN;TARMA;PALCAMAYO;2 - 5
150607;LIMA;HUARAL;LAMPIAN;2 - 5
150606;LIMA;HUARAL;IHUARI;2 - 5
150610;LIMA;HUARAL;SANTA CRUZ DE ANDAMARCA;2 - 5
150612;LIMA;HUARAL;VEINTISIETE DE NOVIEMBRE;2 - 5
150720;LIMA;HUAROCHIRI;SAN JUAN DE TANTARANCHE;2 - 5
150709;LIMA;HUAROCHIRI;HUAROCHIRI;2 - 5
90104;HUANCAVELICA;HUANCAVELICA;CONAYCA;2 - 5
90113;HUANCAVELICA;HUANCAVELICA;NUEVO OCCORO;2 - 5
90604;HUANCAVELICA;HUAYTARA;HUAYACUNDO ARMA;2 - 5
90615;HUANCAVELICA;HUAYTARA;SANTO DOMINGO DE CAPILLAS;2 - 5
90601;HUANCAVELICA;HUAYTARA;HUAYTARA;2 - 5
120909;JUNIN;CHUPACA;YANACANCHA;2 - 5
120906;JUNIN;CHUPACA;SAN JUAN DE ISCOS;2 - 5
151033;LIMA;YAUYOS;VITIS;2 - 5
150703;LIMA;HUAROCHIRI;CALLAHUANCA;2 - 5
120414;JUNIN;JAUJA;LLOCLLAPAMPA;2 - 5
190102;PASCO;PASCO;HUACHON;2 - 5
190110;PASCO;PASCO;TICLACAYAN;2 - 5
100203;HUANUCO;AMBO;COLPAS;2 - 5
100105;HUANUCO;HUANUCO;MARGOS;2 - 5
150704;LIMA;HUAROCHIRI;CARAMPOMA;2 - 5
120426;JUNIN;JAUJA;POMACANCHA;2 - 5
150405;LIMA;CANTA;LACHAQUI;2 - 5
120808;JUNIN;YAULI;SANTA ROSA DE SACCO;2 - 5
150904;LIMA;OYON;COCHAMARCA;2 - 5
150906;LIMA;OYON;PACHANGARA;2 - 5
150905;LIMA;OYON;NAVAN;2 - 5
190104;PASCO;PASCO;HUAYLLAY;2 - 5
120504;JUNIN;JUNIN;ULCUMAYO;2 - 5
150903;LIMA;OYON;CAUJUL;2 - 5
150902;LIMA;OYON;ANDAJES;2 - 5
190105;PASCO;PASCO;NINACACA;2 - 5
150809;LIMA;HUAURA;SANTA LEONOR;2 - 5
120502;JUNIN;JUNIN;CARHUAMAYO;2 - 5
190112;PASCO;PASCO;VICCO;2 - 5
150901;LIMA;OYON;OYON;2 - 5
190201;PASCO;DANIEL ALCIDES CARRION;YANAHUANCA;2 - 5
101007;HUANUCO;LAURICOCHA;SAN MIGUEL DE CAURI;2 - 5
150802;LIMA;HUAURA;AMBAR;2 - 5
190109;PASCO;PASCO;SIMON BOLIVAR;2 - 5
150303;LIMA;CAJATAMBO;GORGOR;2 - 5
150305;LIMA;CAJATAMBO;MANAS;2 - 5
190107;PASCO;PASCO;PAUCARTAMBO;2 - 5
120431;JUNIN;JAUJA;SINCOS;2 - 5
190108;PASCO;PASCO;SAN FRANCISCO DE ASIS DE YARUSYACAN;2 - 5
150723;LIMA;HUAROCHIRI;SAN MATEO DE OTAO;2 - 5
150728;LIMA;HUAROCHIRI;SANTA EULALIA;2 - 5
101003;HUANUCO;LAURICOCHA;JIVIA;2 - 5
20509;ANCASH;BOLOGNESI;HUASTA;2 - 5
30406;APURIMAC;AYMARAES;COTARUSE;2 - 5
90614;HUANCAVELICA;HUAYTARA;SANTIAGO DE QUIRAHUARA;2 - 5
90606;HUANCAVELICA;HUAYTARA;OCOYO;2 - 5
90608;HUANCAVELICA;HUAYTARA;QUERCO;2 - 5
90605;HUANCAVELICA;HUAYTARA;LARAMARCA;2 - 5
90611;HUANCAVELICA;HUAYTARA;SAN FRANCISCO DE SANGAYAICO;2 - 5
90117;HUANCAVELICA;HUANCAVELICA;YAULI;2 - 5
151012;LIMA;YAUYOS;HONGOS;2 - 5
151008;LIMA;YAUYOS;CATAHUASI;2 - 5
151006;LIMA;YAUYOS;CACRA;2 - 5
151023;LIMA;YAUYOS;PUTINZA;2 - 5
90206;HUANCAVELICA;ACOBAMBA;PAUCARA;2 - 5
90114;HUANCAVELICA;HUANCAVELICA;PALCA;2 - 5
90102;HUANCAVELICA;HUANCAVELICA;ACOBAMBILLA;2 - 5
151031;LIMA;YAUYOS;TUPE;2 - 5
90304;HUANCAVELICA;ANGARAES;CCOCHACCASA;2 - 5
151020;LIMA;YAUYOS;MADEAN;2 - 5
151032;LIMA;YAUYOS;VIÑAC;2 - 5
151009;LIMA;YAUYOS;CHOCOS;2 - 5
150609;LIMA;HUARAL;SAN MIGUEL DE ACOS;2 - 5
90110;HUANCAVELICA;HUANCAVELICA;MANTA;2 - 5
90109;HUANCAVELICA;HUANCAVELICA;LARIA;2 - 5
90119;HUANCAVELICA;HUANCAVELICA;HUANDO;2 - 5
150721;LIMA;HUAROCHIRI;SAN LORENZO DE QUINTI;2 - 5
90116;HUANCAVELICA;HUANCAVELICA;VILCA;2 - 5
90105;HUANCAVELICA;HUANCAVELICA;CUENCA;2 - 5
120111;JUNIN;HUANCAYO;CHUPURO;2 - 5
120903;JUNIN;CHUPACA;CHONGOS BAJO;2 - 5
151021;LIMA;YAUYOS;MIRAFLORES;2 - 5
150718;LIMA;HUAROCHIRI;SAN DAMIAN;2 - 5
120423;JUNIN;JAUJA;PACCHA;2 - 5
150732;LIMA;HUAROCHIRI;SURCO;2 - 5
120425;JUNIN;JAUJA;PARCO;2 - 5
150807;LIMA;HUAURA;LEONCIO PRADO;2 - 5
120708;JUNIN;TARMA;SAN PEDRO DE CAJAS;2 - 5
120501;JUNIN;JUNIN;JUNIN;2 - 5
120503;JUNIN;JUNIN;ONDORES;2 - 5
120704;JUNIN;TARMA;HUASAHUASI;2 - 5
90616;HUANCAVELICA;HUAYTARA;TAMBO;2 - 5
90609;HUANCAVELICA;HUAYTARA;QUITO-ARMA;2 - 5
90408;HUANCAVELICA;CASTROVIRREYNA;HUAMATAMBO;2 - 5
90312;HUANCAVELICA;ANGARAES;SECCLLA;2 - 5
90402;HUANCAVELICA;CASTROVIRREYNA;ARMA;2 - 5
110203;ICA;CHINCHA;CHAVIN;2 - 5
110209;ICA;CHINCHA;SAN PEDRO DE HUACARPANA;2 - 5
151005;LIMA;YAUYOS;AZANGARO;2 - 5
90701;HUANCAVELICA;TAYACAJA;PAMPAS;2 - 5
120106;JUNIN;HUANCAYO;CHICCHE;2 - 5
151004;LIMA;YAUYOS;AYAVIRI;2 - 5
151024;LIMA;YAUYOS;QUINCHES;2 - 5
120112;JUNIN;HUANCAYO;COLCA;2 - 5
151002;LIMA;YAUYOS;ALIS;2 - 5
151017;LIMA;YAUYOS;HUAÑEC;2 - 5
151026;LIMA;YAUYOS;SAN JOAQUIN;2 - 5
90413;HUANCAVELICA;CASTROVIRREYNA;TICRAPO;2 - 5
50618;AYACUCHO;LUCANAS;SAN PEDRO DE PALCO;2 - 5
50908;AYACUCHO;SUCRE;SAN PEDRO DE LARCAY;2 - 5
50905;AYACUCHO;SUCRE;HUACAÑA;2 - 5
50302;AYACUCHO;HUANCA SANCOS;CARAPO;2 - 5
50304;AYACUCHO;HUANCA SANCOS;SANTIAGO DE LUCANAMARCA;2 - 5
51005;AYACUCHO;VICTOR FAJARDO;CANARIA;2 - 5
50303;AYACUCHO;HUANCA SANCOS;SACSAMARCA;2 - 5
51010;AYACUCHO;VICTOR FAJARDO;HUALLA;2 - 5
50301;AYACUCHO;HUANCA SANCOS;SANCOS;2 - 5
110502;ICA;PISCO;HUANCANO;2 - 5
90302;HUANCAVELICA;ANGARAES;ANCHONGA;2 - 5
90407;HUANCAVELICA;CASTROVIRREYNA;HUACHOS;2 - 5
110208;ICA;CHINCHA;SAN JUAN DE YANAC;2 - 5
90412;HUANCAVELICA;CASTROVIRREYNA;TANTARA;2 - 5
90101;HUANCAVELICA;HUANCAVELICA;HUANCAVELICA;2 - 5
90111;HUANCAVELICA;HUANCAVELICA;MARISCAL CACERES;2 - 5
90112;HUANCAVELICA;HUANCAVELICA;MOYA;2 - 5
151016;LIMA;YAUYOS;HUANTAN;2 - 5
120120;JUNIN;HUANCAYO;HUASICANCHA;2 - 5
120105;JUNIN;HUANCAYO;CHACAPAMPA;2 - 5
120108;JUNIN;HUANCAYO;CHONGOS ALTO;2 - 5
151018;LIMA;YAUYOS;LARAOS;2 - 5
151007;LIMA;YAUYOS;CARANIA;2 - 5
150725;LIMA;HUAROCHIRI;SAN PEDRO DE HUANCAYRE;2 - 5
120907;JUNIN;CHUPACA;SAN JUAN DE JARPA;2 - 5
120902;JUNIN;CHUPACA;AHUAC;2 - 5
151030;LIMA;YAUYOS;TOMAS;2 - 5
120214;JUNIN;CONCEPCION;SAN JOSE DE QUERO;2 - 5
151014;LIMA;YAUYOS;HUANCAYA;2 - 5
151028;LIMA;YAUYOS;TANTA;2 - 5
120809;JUNIN;YAULI;SUITUCANCHA;2 - 5
120405;JUNIN;JAUJA;CANCHAYLLO;2 - 5
120411;JUNIN;JAUJA;JANJAILLO;2 - 5
150724;LIMA;HUAROCHIRI;SAN PEDRO DE CASTA;2 - 5
120415;JUNIN;JAUJA;MARCO;2 - 5
120406;JUNIN;JAUJA;CURICACA;2 - 5
150701;LIMA;HUAROCHIRI;MATUCANA;2 - 5
150708;LIMA;HUAROCHIRI;HUANZA;2 - 5
120801;JUNIN;YAULI;LA OROYA;2 - 5
150712;LIMA;HUAROCHIRI;SAN PEDRO DE LARAOS;2 - 5
120703;JUNIN;TARMA;HUARICOLCA;2 - 5
150401;LIMA;CANTA;CANTA;2 - 5
120701;JUNIN;TARMA;TARMA;2 - 5
150406;LIMA;CANTA;SAN BUENAVENTURA;2 - 5
120806;JUNIN;YAULI;PACCHA;2 - 5
120705;JUNIN;TARMA;LA UNION;2 - 5
150404;LIMA;CANTA;HUAROS;2 - 5
150603;LIMA;HUARAL;ATAVILLOS BAJO;2 - 5
150608;LIMA;HUARAL;PACARAOS;2 - 5
150722;LIMA;HUAROCHIRI;SAN MATEO;2 - 5
150719;LIMA;HUAROCHIRI;SAN JUAN DE IRIS;2 - 5
150716;LIMA;HUAROCHIRI;SAN ANTONIO;2 - 5
120432;JUNIN;JAUJA;TUNAN MARCA;2 - 5
120802;JUNIN;YAULI;CHACAPALPA;2 - 5
120803;JUNIN;YAULI;HUAY-HUAY;2 - 5
150707;LIMA;HUAROCHIRI;HUACHUPAMPA;2 - 5
150402;LIMA;CANTA;ARAHUAY;2 - 5
20508;ANCASH;BOLOGNESI;HUALLANCA;2 - 5
101001;HUANUCO;LAURICOCHA;JESUS;2 - 5
101002;HUANUCO;LAURICOCHA;BAÑOS;2 - 5
150301;LIMA;CAJATAMBO;CAJATAMBO;2 - 5
190204;PASCO;DANIEL ALCIDES CARRION;PAUCAR;2 - 5
150302;LIMA;CAJATAMBO;COPA;2 - 5
20512;ANCASH;BOLOGNESI;MANGAS;2 - 5
100206;HUANUCO;AMBO;SAN FRANCISCO;2 - 5
20513;ANCASH;BOLOGNESI;PACLLON;2 - 5
190103;PASCO;PASCO;HUARIACA;2 - 5
190205;PASCO;DANIEL ALCIDES CARRION;SAN PEDRO DE PILLAO;2 - 5
190106;PASCO;PASCO;PALLANCHACRA;2 - 5
190206;PASCO;DANIEL ALCIDES CARRION;SANTA ANA DE TUSI;2 - 5
190202;PASCO;DANIEL ALCIDES CARRION;CHACAYAN;2 - 5
101005;HUANUCO;LAURICOCHA;RONDOS;2 - 5
90311;HUANCAVELICA;ANGARAES;SANTO TOMAS DE PATA;2 - 5
90301;HUANCAVELICA;ANGARAES;LIRCAY;2 - 5
50617;AYACUCHO;LUCANAS;SAN PEDRO;2 - 5
50708;AYACUCHO;PARINACOCHAS;UPAHUACHO;2 - 5
50621;AYACUCHO;LUCANAS;SANTA LUCIA;2 - 5
50615;AYACUCHO;LUCANAS;SAN CRISTOBAL;2 - 5
51011;AYACUCHO;VICTOR FAJARDO;SARHUA;2 - 5
51012;AYACUCHO;VICTOR FAJARDO;VILCANCHOS;2 - 5
50619;AYACUCHO;LUCANAS;SANCOS;2 - 5
50614;AYACUCHO;LUCANAS;SAISA;2 - 5
50605;AYACUCHO;LUCANAS;CHAVIÑA;2 - 5
50616;AYACUCHO;LUCANAS;SAN JUAN;2 - 5
51008;AYACUCHO;VICTOR FAJARDO;HUAMANQUIQUIA;2 - 5
51002;AYACUCHO;VICTOR FAJARDO;ALCAMENCA;2 - 5
50701;AYACUCHO;PARINACOCHAS;CORACORA;2 - 5
50609;AYACUCHO;LUCANAS;LEONCIO PRADO;2 - 5
50606;AYACUCHO;LUCANAS;CHIPAO;2 - 5
50611;AYACUCHO;LUCANAS;LUCANAS;2 - 5
50603;AYACUCHO;LUCANAS;CABANA;2 - 5
50612;AYACUCHO;LUCANAS;OCAÑA;2 - 5
50613;AYACUCHO;LUCANAS;OTOCA;2 - 5
50604;AYACUCHO;LUCANAS;CARMEN SALCEDO;2 - 5
50911;AYACUCHO;SUCRE;SORAS;2 - 5
50607;AYACUCHO;LUCANAS;HUAC-HUAS;2 - 5
50608;AYACUCHO;LUCANAS;LARAMATE;2 - 5
50610;AYACUCHO;LUCANAS;LLAUTA;2 - 5
51004;AYACUCHO;VICTOR FAJARDO;ASQUIPATA;2 - 5
50602;AYACUCHO;LUCANAS;AUCARA;2 - 5
50906;AYACUCHO;SUCRE;MORCOLLA;2 - 5
51003;AYACUCHO;VICTOR FAJARDO;APONGO;2 - 5
50601;AYACUCHO;LUCANAS;PUQUIO;2 - 5
50620;AYACUCHO;LUCANAS;SANTA ANA DE HUAYCAHUACHO;2 - 5
51009;AYACUCHO;VICTOR FAJARDO;HUANCARAYLLA;2 - 5
51001;AYACUCHO;VICTOR FAJARDO;HUANCAPI;2 - 5
50206;AYACUCHO;CANGALLO;TOTOS;2 - 5
50204;AYACUCHO;CANGALLO;MARIA PARADO DE BELLIDO;2 - 5
50203;AYACUCHO;CANGALLO;LOS MOROCHUCOS;2 - 5
50202;AYACUCHO;CANGALLO;CHUSCHI;2 - 5
50205;AYACUCHO;CANGALLO;PARAS;2 - 5
50114;AYACUCHO;HUAMANGA;VINCHOS;2 - 5
50621;AYACUCHO;LUCANAS;SANTA LUCIA;10 - 15
50615;AYACUCHO;LUCANAS;SAN CRISTOBAL;10 - 15
50614;AYACUCHO;LUCANAS;SAISA;10 - 15
50609;AYACUCHO;LUCANAS;LEONCIO PRADO;10 - 15
50611;AYACUCHO;LUCANAS;LUCANAS;10 - 15
50703;AYACUCHO;PARINACOCHAS;CORONEL CASTAÑEDA;0 - 0
50703;AYACUCHO;PARINACOCHAS;CORONEL CASTAÑEDA;2 - 5
50703;AYACUCHO;PARINACOCHAS;CORONEL CASTAÑEDA;0 - 0
50617;AYACUCHO;LUCANAS;SAN PEDRO;0 - 0
50615;AYACUCHO;LUCANAS;SAN CRISTOBAL;0 - 0
50616;AYACUCHO;LUCANAS;SAN JUAN;0 - 0
50611;AYACUCHO;LUCANAS;LUCANAS;0 - 0
50601;AYACUCHO;LUCANAS;PUQUIO;0 - 0
50708;AYACUCHO;PARINACOCHAS;UPAHUACHO;2 - 5
50618;AYACUCHO;LUCANAS;SAN PEDRO DE PALCO;5 - 10
50621;AYACUCHO;LUCANAS;SANTA LUCIA;5 - 10
50615;AYACUCHO;LUCANAS;SAN CRISTOBAL;5 - 10
50614;AYACUCHO;LUCANAS;SAISA;5 - 10
50609;AYACUCHO;LUCANAS;LEONCIO PRADO;5 - 10
50611;AYACUCHO;LUCANAS;LUCANAS;5 - 10
50603;AYACUCHO;LUCANAS;CABANA;5 - 10
50613;AYACUCHO;LUCANAS;OTOCA;5 - 10
40806;AREQUIPA;LA UNION;PUYCA;5 - 10
80801;CUSCO;ESPINAR;ESPINAR;5 - 10
50605;AYACUCHO;LUCANAS;CHAVIÑA;2 - 5
50708;AYACUCHO;PARINACOCHAS;UPAHUACHO;2 - 5
50704;AYACUCHO;PARINACOCHAS;PACAPAUSA;2 - 5
210803;PUNO;MELGAR;CUPI;2 - 5
210804;PUNO;MELGAR;LLALLI;2 - 5
50708;AYACUCHO;PARINACOCHAS;UPAHUACHO;2 - 5
50707;AYACUCHO;PARINACOCHAS;SAN FRANCISCO DE RAVACAYCO;2 - 5
50704;AYACUCHO;PARINACOCHAS;PACAPAUSA;2 - 5
80807;CUSCO;ESPINAR;SUYCKUTAMBO;15 - 20
40505;AREQUIPA;CAYLLOMA;CAYLLOMA;15 - 20
40515;AREQUIPA;CAYLLOMA;SIBAYO;15 - 20
40517;AREQUIPA;CAYLLOMA;TISCO;15 - 20
50810;AYACUCHO;PAUCAR DEL SARA SARA;SARA SARA;2 - 5
50706;AYACUCHO;PARINACOCHAS;PUYUSCA;2 - 5
210602;PUNO;HUANCANE;COJATA;0 - 0
40505;AREQUIPA;CAYLLOMA;CAYLLOMA;10 - 15
40504;AREQUIPA;CAYLLOMA;CALLALLI;15 - 20
40504;AREQUIPA;CAYLLOMA;CALLALLI;10 - 15
40306;AREQUIPA;CARAVELI;CAHUACHO;2 - 5
40402;AREQUIPA;CASTILLA;ANDAGUA;0 - 0
40403;AREQUIPA;CASTILLA;AYO;0 - 0
40402;AREQUIPA;CASTILLA;ANDAGUA;0 - 0
210709;PUNO;LAMPA;SANTA LUCIA;20 - 25
210707;PUNO;LAMPA;PARATIA;20 - 25
40608;AREQUIPA;CONDESUYOS;YANAQUIHUA;2 - 5
40519;AREQUIPA;CAYLLOMA;YANQUE;0 - 0
40501;AREQUIPA;CAYLLOMA;CHIVAY;0 - 0
40506;AREQUIPA;CAYLLOMA;COPORAQUE;0 - 0
40608;AREQUIPA;CONDESUYOS;YANAQUIHUA;0 - 0
210110;PUNO;PUNO;PAUCARCOLLA;5 - 10
210104;PUNO;PUNO;ATUNCOLLA;5 - 10
40601;AREQUIPA;CONDESUYOS;CHUQUIBAMBA;25 - 31
40602;AREQUIPA;CONDESUYOS;ANDARAY;25 - 31
40507;AREQUIPA;CAYLLOMA;HUAMBO;2 - 5
40507;AREQUIPA;CAYLLOMA;HUAMBO;2 - 5
40601;AREQUIPA;CONDESUYOS;CHUQUIBAMBA;20 - 25
40602;AREQUIPA;CONDESUYOS;ANDARAY;20 - 25
40608;AREQUIPA;CONDESUYOS;YANAQUIHUA;20 - 25
40507;AREQUIPA;CAYLLOMA;HUAMBO;0 - 0
40601;AREQUIPA;CONDESUYOS;CHUQUIBAMBA;15 - 20
40602;AREQUIPA;CONDESUYOS;ANDARAY;15 - 20
40608;AREQUIPA;CONDESUYOS;YANAQUIHUA;15 - 20
40601;AREQUIPA;CONDESUYOS;CHUQUIBAMBA;10 - 15
40410;AREQUIPA;CASTILLA;PAMPACOLCA;10 - 15
40602;AREQUIPA;CONDESUYOS;ANDARAY;10 - 15
40608;AREQUIPA;CONDESUYOS;YANAQUIHUA;10 - 15
40604;AREQUIPA;CONDESUYOS;CHICHAS;10 - 15
40607;AREQUIPA;CONDESUYOS;SALAMANCA;10 - 15
40507;AREQUIPA;CAYLLOMA;HUAMBO;2 - 5
40601;AREQUIPA;CONDESUYOS;CHUQUIBAMBA;5 - 10
40410;AREQUIPA;CASTILLA;PAMPACOLCA;5 - 10
40414;AREQUIPA;CASTILLA;VIRACO;5 - 10
40602;AREQUIPA;CONDESUYOS;ANDARAY;5 - 10
40608;AREQUIPA;CONDESUYOS;YANAQUIHUA;5 - 10
40604;AREQUIPA;CONDESUYOS;CHICHAS;5 - 10
40607;AREQUIPA;CONDESUYOS;SALAMANCA;5 - 10
40507;AREQUIPA;CAYLLOMA;HUAMBO;2 - 5
40407;AREQUIPA;CASTILLA;HUANCARQUI;2 - 5
40407;AREQUIPA;CASTILLA;HUANCARQUI;2 - 5
40507;AREQUIPA;CAYLLOMA;HUAMBO;2 - 5
40119;AREQUIPA;AREQUIPA;SAN JUAN DE TARUCANI;25 - 31
40514;AREQUIPA;CAYLLOMA;SAN ANTONIO DE CHUCA;25 - 31
40128;AREQUIPA;AREQUIPA;YURA;0 - 0
40119;AREQUIPA;AREQUIPA;SAN JUAN DE TARUCANI;20 - 25
211103;PUNO;SAN ROMAN;CABANILLAS;20 - 25
40519;AREQUIPA;CAYLLOMA;YANQUE;20 - 25
40514;AREQUIPA;CAYLLOMA;SAN ANTONIO DE CHUCA;20 - 25
210709;PUNO;LAMPA;SANTA LUCIA;20 - 25
40504;AREQUIPA;CAYLLOMA;CALLALLI;20 - 25
210504;PUNO;EL COLLAO;SANTA ROSA;15 - 20
210505;PUNO;EL COLLAO;CONDURIRI;15 - 20
210502;PUNO;EL COLLAO;CAPAZO;10 - 15
210405;PUNO;CHUCUITO;PISACOMA;10 - 15
210504;PUNO;EL COLLAO;SANTA ROSA;10 - 15
210403;PUNO;CHUCUITO;HUACULLANI;10 - 15
210505;PUNO;EL COLLAO;CONDURIRI;10 - 15
230406;TACNA;TARATA;SUSAPAYA;2 - 5
180210;MOQUEGUA;GENERAL SANCHEZ CERRO;UBINAS;15 - 20
40128;AREQUIPA;AREQUIPA;YURA;15 - 20
40119;AREQUIPA;AREQUIPA;SAN JUAN DE TARUCANI;15 - 20
211103;PUNO;SAN ROMAN;CABANILLAS;15 - 20
40519;AREQUIPA;CAYLLOMA;YANQUE;15 - 20
40514;AREQUIPA;CAYLLOMA;SAN ANTONIO DE CHUCA;15 - 20
210709;PUNO;LAMPA;SANTA LUCIA;15 - 20
40504;AREQUIPA;CAYLLOMA;CALLALLI;15 - 20
210707;PUNO;LAMPA;PARATIA;15 - 20
210706;PUNO;LAMPA;PALCA;15 - 20
80802;CUSCO;ESPINAR;CONDOROMA;15 - 20
210705;PUNO;LAMPA;OCUVIRI;15 - 20
180204;MOQUEGUA;GENERAL SANCHEZ CERRO;ICHUÑA;10 - 15
180210;MOQUEGUA;GENERAL SANCHEZ CERRO;UBINAS;10 - 15
40128;AREQUIPA;AREQUIPA;YURA;10 - 15
40119;AREQUIPA;AREQUIPA;SAN JUAN DE TARUCANI;10 - 15
211103;PUNO;SAN ROMAN;CABANILLAS;10 - 15
40519;AREQUIPA;CAYLLOMA;YANQUE;10 - 15
40514;AREQUIPA;CAYLLOMA;SAN ANTONIO DE CHUCA;10 - 15
210702;PUNO;LAMPA;CABANILLA;10 - 15
40518;AREQUIPA;CAYLLOMA;TUTI;10 - 15
40510;AREQUIPA;CAYLLOMA;LARI;10 - 15
210709;PUNO;LAMPA;SANTA LUCIA;10 - 15
80805;CUSCO;ESPINAR;PALLPATA;10 - 15
80801;CUSCO;ESPINAR;ESPINAR;10 - 15
80808;CUSCO;ESPINAR;ALTO PICHIGUA;10 - 15
80806;CUSCO;ESPINAR;PICHIGUA;10 - 15
40504;AREQUIPA;CAYLLOMA;CALLALLI;10 - 15
80807;CUSCO;ESPINAR;SUYCKUTAMBO;10 - 15
40505;AREQUIPA;CAYLLOMA;CAYLLOMA;10 - 15
80804;CUSCO;ESPINAR;OCORURO;10 - 15
210707;PUNO;LAMPA;PARATIA;10 - 15
