UBIGEO;NOMBDEP;NOMBPROV;NOMBDIST;rango
21305;ANCASH;MARISCAL LUZURIAGA;LLAMA;50 - 100
21602;ANCASH;POMABAMBA;HUAYLLAN;50 - 100
21303;ANCASH;MARISCAL LUZURIAGA;ELEAZAR GUZMAN BARRON;50 - 100
21802;ANCASH;SANTA;CACERES DEL PERU;50 - 100
21204;ANCASH;HUAYLAS;HUAYLAS;50 - 100
21308;ANCASH;MARISCAL LUZURIAGA;MUSGA;50 - 100
101101;HUANUCO;YAROWILCA;CHAVINILLO;50 - 100
100109;HUANUCO;HUANUCO;SANTA MARIA DEL VALLE;50 - 100
100104;HUANUCO;HUANUCO;CHURUBAMBA;50 - 100
100311;HUANUCO;DOS DE MAYO;MARIAS;50 - 100
100112;HUANUCO;HUANUCO;YACUS;50 - 100
61112;CAJAMARCA;SAN MIGUEL;TONGOD;50 - 100
21707;ANCASH;RECUAY;PAMPAS CHICO;50 - 100
21708;ANCASH;RECUAY;PARARIN;50 - 100
101003;HUANUCO;LAURICOCHA;JIVIA;50 - 100
20509;ANCASH;BOLOGNESI;HUASTA;50 - 100
21706;ANCASH;RECUAY;MARCA;50 - 100
10516;AMAZONAS;LUYA;SAN CRISTOBAL;50 - 100
10107;AMAZONAS;CHACHAPOYAS;GRANADA;50 - 100
10117;AMAZONAS;CHACHAPOYAS;QUINJALCA;50 - 100
10311;AMAZONAS;BONGARA;VALERA;50 - 100
60611;CAJAMARCA;CUTERVO;SANTA CRUZ;50 - 100
60602;CAJAMARCA;CUTERVO;CALLAYUC;50 - 100
220508;SAN MARTIN;LAMAS;SAN ROQUE DE CUMBAZA;50 - 100
10304;AMAZONAS;BONGARA;COROSHA;50 - 100
10704;AMAZONAS;UTCUBAMBA;EL MILAGRO;50 - 100
60803;CAJAMARCA;JAEN;CHONTALI;50 - 100
60809;CAJAMARCA;JAEN;SALLIQUE;50 - 100
10201;AMAZONAS;BAGUA;BAGUA;50 - 100
60407;CAJAMARCA;CHOTA;COCHABAMBA;50 - 100
10511;AMAZONAS;LUYA;MARIA;50 - 100
10519;AMAZONAS;LUYA;SAN JUAN DE LOPECANCHA;50 - 100
210214;PUNO;AZANGARO;SANTIAGO DE PUPUJA;50 - 100
40517;AREQUIPA;CAYLLOMA;TISCO;50 - 100
210207;PUNO;AZANGARO;JOSE DOMINGO CHOQUEHUANCA;50 - 100
210203;PUNO;AZANGARO;ARAPA;50 - 100
211002;PUNO;SAN ANTONIO DE PUTINA;ANANEA;50 - 100
210208;PUNO;AZANGARO;MUÑANI;50 - 100
211001;PUNO;SAN ANTONIO DE PUTINA;PUTINA;50 - 100
80505;CUSCO;CANAS;LAYO;50 - 100
211005;PUNO;SAN ANTONIO DE PUTINA;SINA;50 - 100
80507;CUSCO;CANAS;QUEHUE;50 - 100
80604;CUSCO;CANCHIS;MARANGANI;50 - 100
211206;PUNO;SANDIA;QUIACA;50 - 100
210209;PUNO;AZANGARO;POTONI;50 - 100
30303;APURIMAC;ANTABAMBA;HUAQUIRCA;50 - 100
80707;CUSCO;CHUMBIVILCAS;QUIÑOTA;50 - 100
30307;APURIMAC;ANTABAMBA;SABAINO;50 - 100
30713;APURIMAC;GRAU;VIRUNDO;50 - 100
210808;PUNO;MELGAR;SANTA ROSA;50 - 100
211202;PUNO;SANDIA;CUYOCUYO;50 - 100
80503;CUSCO;CANAS;KUNTURKANKI;50 - 100
80502;CUSCO;CANAS;CHECCA;50 - 100
80708;CUSCO;CHUMBIVILCAS;VELILLE;50 - 100
210211;PUNO;AZANGARO;SAN ANTON;50 - 100
30304;APURIMAC;ANTABAMBA;JUAN ESPINOZA MEDRANO;50 - 100
80701;CUSCO;CHUMBIVILCAS;SANTO TOMAS;50 - 100
30406;APURIMAC;AYMARAES;COTARUSE;50 - 100
30301;APURIMAC;ANTABAMBA;ANTABAMBA;50 - 100
30403;APURIMAC;AYMARAES;CARAYBAMBA;50 - 100
80504;CUSCO;CANAS;LANGUI;50 - 100
110405;ICA;PALPA;TIBILLO;50 - 100
80603;CUSCO;CANCHIS;COMBAPATA;50 - 100
81006;CUSCO;PARURO;OMACHA;50 - 100
30407;APURIMAC;AYMARAES;IHUAYLLO;50 - 100
30408;APURIMAC;AYMARAES;JUSTO APU SAHUARAURA;50 - 100
30414;APURIMAC;AYMARAES;TAPAIRIHUA;50 - 100
90614;HUANCAVELICA;HUAYTARA;SANTIAGO DE QUIRAHUARA;50 - 100
30714;APURIMAC;GRAU;CURASCO;50 - 100
210310;PUNO;CARABAYA;USICAYOS;50 - 100
30708;APURIMAC;GRAU;PROGRESO;50 - 100
80202;CUSCO;ACOMAYO;ACOPIA;50 - 100
30701;APURIMAC;GRAU;CHUQUIBAMBILLA;50 - 100
90606;HUANCAVELICA;HUAYTARA;OCOYO;50 - 100
210804;PUNO;MELGAR;LLALLI;50 - 100
210212;PUNO;AZANGARO;SAN JOSE;50 - 100
80803;CUSCO;ESPINAR;COPORAQUE;50 - 100
211208;PUNO;SANDIA;YANAHUAYA;50 - 100
30305;APURIMAC;ANTABAMBA;OROPESA;50 - 100
110403;ICA;PALPA;RIO GRANDE;50 - 100
30401;APURIMAC;AYMARAES;CHALHUANCA;50 - 100
210306;PUNO;CARABAYA;CRUCERO;50 - 100
80501;CUSCO;CANAS;YANAOCA;50 - 100
30705;APURIMAC;GRAU;MAMARA;50 - 100
210802;PUNO;MELGAR;ANTAUTA;50 - 100
80601;CUSCO;CANCHIS;SICUANI;50 - 100
30711;APURIMAC;GRAU;TURPAY;50 - 100
80703;CUSCO;CHUMBIVILCAS;CHAMACA;50 - 100
30709;APURIMAC;GRAU;SAN ANTONIO;50 - 100
80205;CUSCO;ACOMAYO;POMACANCHI;50 - 100
90603;HUANCAVELICA;HUAYTARA;CORDOVA;50 - 100
80702;CUSCO;CHUMBIVILCAS;CAPACMARCA;50 - 100
30416;APURIMAC;AYMARAES;TORAYA;50 - 100
211205;PUNO;SANDIA;PHARA;50 - 100
30206;APURIMAC;ANDAHUAYLAS;HUAYANA;50 - 100
90612;HUANCAVELICA;HUAYTARA;SAN ISIDRO;50 - 100
30214;APURIMAC;ANDAHUAYLAS;SAN MIGUEL DE CHACCRAMPA;50 - 100
30404;APURIMAC;AYMARAES;CHAPIMARCA;50 - 100
110114;ICA;ICA;YAUCA DEL ROSARIO;50 - 100
90608;HUANCAVELICA;HUAYTARA;QUERCO;50 - 100
30703;APURIMAC;GRAU;GAMARRA;50 - 100
30212;APURIMAC;ANDAHUAYLAS;SAN ANTONIO DE CACHI;50 - 100
210305;PUNO;CARABAYA;CORANI;50 - 100
80605;CUSCO;CANCHIS;PITUMARCA;50 - 100
30218;APURIMAC;ANDAHUAYLAS;TURPO;50 - 100
30501;APURIMAC;COTABAMBAS;TAMBOBAMBA;50 - 100
81212;CUSCO;QUISPICANCHI;QUIQUIJANA;50 - 100
80206;CUSCO;ACOMAYO;RONDOCAN;50 - 100
30205;APURIMAC;ANDAHUAYLAS;HUANCARAY;50 - 100
81007;CUSCO;PARURO;PACCARITAMBO;50 - 100
30106;APURIMAC;ABANCAY;LAMBRAMA;50 - 100
80207;CUSCO;ACOMAYO;SANGARARA;50 - 100
30405;APURIMAC;AYMARAES;COLCABAMBA;50 - 100
81008;CUSCO;PARURO;PILLPINTO;50 - 100
210301;PUNO;CARABAYA;MACUSANI;50 - 100
81002;CUSCO;PARURO;ACCHA;50 - 100
30505;APURIMAC;COTABAMBAS;MARA;50 - 100
30704;APURIMAC;GRAU;HUAYLLATI;50 - 100
30102;APURIMAC;ABANCAY;CHACOCHE;50 - 100
30702;APURIMAC;GRAU;CURPAHUASI;50 - 100
80203;CUSCO;ACOMAYO;ACOS;50 - 100
80602;CUSCO;CANCHIS;CHECACUPE;50 - 100
30217;APURIMAC;ANDAHUAYLAS;TUMAY HUARACA;50 - 100
211209;PUNO;SANDIA;ALTO INAMBARI;50 - 100
30203;APURIMAC;ANDAHUAYLAS;CHIARA;50 - 100
80201;CUSCO;ACOMAYO;ACOMAYO;50 - 100
30411;APURIMAC;AYMARAES;SAN JUAN DE CHACÑA;50 - 100
30409;APURIMAC;AYMARAES;LUCRE;50 - 100
90605;HUANCAVELICA;HUAYTARA;LARAMARCA;50 - 100
81004;CUSCO;PARURO;COLCHA;50 - 100
81206;CUSCO;QUISPICANCHI;CUSIPATA;50 - 100
30415;APURIMAC;AYMARAES;TINTAY;50 - 100
30103;APURIMAC;ABANCAY;CIRCA;50 - 100
30503;APURIMAC;COTABAMBAS;COYLLURQUI;50 - 100
81003;CUSCO;PARURO;CCAPI;50 - 100
110505;ICA;PISCO;PARACAS;50 - 100
90611;HUANCAVELICA;HUAYTARA;SAN FRANCISCO DE SANGAYAICO;50 - 100
81207;CUSCO;QUISPICANCHI;HUARO;50 - 100
30107;APURIMAC;ABANCAY;PICHIRHUA;50 - 100
30502;APURIMAC;COTABAMBAS;COTABAMBAS;50 - 100
210112;PUNO;PUNO;PLATERIA;50 - 100
81208;CUSCO;QUISPICANCHI;LUCRE;50 - 100
30603;APURIMAC;CHINCHEROS;COCHARCAS;50 - 100
30101;APURIMAC;ABANCAY;ABANCAY;50 - 100
30109;APURIMAC;ABANCAY;TAMBURCO;50 - 100
30209;APURIMAC;ANDAHUAYLAS;PACUCHA;50 - 100
80102;CUSCO;CUSCO;CCORCA;50 - 100
90117;HUANCAVELICA;HUANCAVELICA;YAULI;50 - 100
90208;HUANCAVELICA;ACOBAMBA;ROSARIO;50 - 100
151012;LIMA;YAUYOS;HONGOS;50 - 100
151008;LIMA;YAUYOS;CATAHUASI;50 - 100
151006;LIMA;YAUYOS;CACRA;50 - 100
80905;CUSCO;LA CONVENCION;OCOBAMBA;50 - 100
151023;LIMA;YAUYOS;PUTINZA;50 - 100
90206;HUANCAVELICA;ACOBAMBA;PAUCARA;50 - 100
90114;HUANCAVELICA;HUANCAVELICA;PALCA;50 - 100
90202;HUANCAVELICA;ACOBAMBA;ANDABAMBA;50 - 100
90102;HUANCAVELICA;HUANCAVELICA;ACOBAMBILLA;50 - 100
151031;LIMA;YAUYOS;TUPE;50 - 100
90304;HUANCAVELICA;ANGARAES;CCOCHACCASA;50 - 100
151020;LIMA;YAUYOS;MADEAN;50 - 100
80904;CUSCO;LA CONVENCION;MARANURA;50 - 100
90403;HUANCAVELICA;CASTROVIRREYNA;AURAHUA;50 - 100
90303;HUANCAVELICA;ANGARAES;CALLANMARCA;50 - 100
151032;LIMA;YAUYOS;VIÑAC;50 - 100
151009;LIMA;YAUYOS;CHOCOS;50 - 100
150609;LIMA;HUARAL;SAN MIGUEL DE ACOS;50 - 100
120804;JUNIN;YAULI;MARCAPOMACOCHA;50 - 100
80105;CUSCO;CUSCO;SAN SEBASTIAN;50 - 100
81211;CUSCO;QUISPICANCHI;OROPESA;50 - 100
151029;LIMA;YAUYOS;TAURIPAMPA;50 - 100
90110;HUANCAVELICA;HUANCAVELICA;MANTA;50 - 100
80408;CUSCO;CALCA;YANATILE;50 - 100
90119;HUANCAVELICA;HUANCAVELICA;HUANDO;50 - 100
120204;JUNIN;CONCEPCION;CHAMBARA;50 - 100
120132;JUNIN;HUANCAYO;SAÑO;50 - 100
150730;LIMA;HUAROCHIRI;SANTIAGO DE TUNA;50 - 100
150715;LIMA;HUAROCHIRI;SAN ANDRES DE TUPICOCHA;50 - 100
120202;JUNIN;CONCEPCION;ACO;50 - 100
150721;LIMA;HUAROCHIRI;SAN LORENZO DE QUINTI;50 - 100
151003;LIMA;YAUYOS;ALLAUCA;50 - 100
90116;HUANCAVELICA;HUANCAVELICA;VILCA;50 - 100
90105;HUANCAVELICA;HUANCAVELICA;CUENCA;50 - 100
80107;CUSCO;CUSCO;SAYLLA;50 - 100
30608;APURIMAC;CHINCHEROS;RANRACANCHA;50 - 100
30216;APURIMAC;ANDAHUAYLAS;TALAVERA;50 - 100
120111;JUNIN;HUANCAYO;CHUPURO;50 - 100
120136;JUNIN;HUANCAYO;VIQUES;50 - 100
150726;LIMA;HUAROCHIRI;SANGALLAYA;50 - 100
120903;JUNIN;CHUPACA;CHONGOS BAJO;50 - 100
150711;LIMA;HUAROCHIRI;LANGA;50 - 100
151021;LIMA;YAUYOS;MIRAFLORES;50 - 100
150706;LIMA;HUAROCHIRI;CUENCA;50 - 100
90709;HUANCAVELICA;TAYACAJA;HUARIBAMBA;50 - 100
80104;CUSCO;CUSCO;SAN JERONIMO;50 - 100
81204;CUSCO;QUISPICANCHI;CCARHUAYO;50 - 100
150718;LIMA;HUAROCHIRI;SAN DAMIAN;50 - 100
120413;JUNIN;JAUJA;LEONOR ORDOÑEZ;50 - 100
120128;JUNIN;HUANCAYO;QUILCAS;50 - 100
120124;JUNIN;HUANCAYO;PARIAHUANCA;50 - 100
120420;JUNIN;JAUJA;MUQUI;50 - 100
170201;MADRE DE DIOS;MANU;MANU;50 - 100
120207;JUNIN;CONCEPCION;HEROINAS TOLEDO;50 - 100
120122;JUNIN;HUANCAYO;INGENIO;50 - 100
120428;JUNIN;JAUJA;SAN LORENZO;50 - 100
120407;JUNIN;JAUJA;EL MANTARO;50 - 100
150732;LIMA;HUAROCHIRI;SURCO;50 - 100
120425;JUNIN;JAUJA;PARCO;50 - 100
150807;LIMA;HUAURA;LEONCIO PRADO;50 - 100
120607;JUNIN;SATIPO;RIO NEGRO;50 - 100
120708;JUNIN;TARMA;SAN PEDRO DE CAJAS;50 - 100
120501;JUNIN;JUNIN;JUNIN;50 - 100
120503;JUNIN;JUNIN;ONDORES;50 - 100
120704;JUNIN;TARMA;HUASAHUASI;50 - 100
90508;HUANCAVELICA;CHURCAMPA;SAN MIGUEL DE MAYOCC;50 - 100
90505;HUANCAVELICA;CHURCAMPA;LA MERCED;50 - 100
90504;HUANCAVELICA;CHURCAMPA;EL CARMEN;50 - 100
30104;APURIMAC;ABANCAY;CURAHUASI;50 - 100
80103;CUSCO;CUSCO;POROY;50 - 100
30602;APURIMAC;CHINCHEROS;ANCO_HUALLO;50 - 100
80101;CUSCO;CUSCO;CUSCO;50 - 100
90616;HUANCAVELICA;HUAYTARA;TAMBO;50 - 100
81102;CUSCO;PAUCARTAMBO;CAICAY;50 - 100
81105;CUSCO;PAUCARTAMBO;HUANCARANI;50 - 100
81205;CUSCO;QUISPICANCHI;CCATCA;50 - 100
90609;HUANCAVELICA;HUAYTARA;QUITO-ARMA;50 - 100
30601;APURIMAC;CHINCHEROS;CHINCHEROS;50 - 100
30219;APURIMAC;ANDAHUAYLAS;KAQUIABAMBA;50 - 100
90408;HUANCAVELICA;CASTROVIRREYNA;HUAMATAMBO;50 - 100
90312;HUANCAVELICA;ANGARAES;SECCLLA;50 - 100
90402;HUANCAVELICA;CASTROVIRREYNA;ARMA;50 - 100
80908;CUSCO;LA CONVENCION;SANTA TERESA;50 - 100
211210;PUNO;SANDIA;SAN PEDRO DE PUTINA PUNCO;50 - 100
110209;ICA;CHINCHA;SAN PEDRO DE HUACARPANA;50 - 100
151005;LIMA;YAUYOS;AZANGARO;50 - 100
80903;CUSCO;LA CONVENCION;HUAYOPATA;50 - 100
90701;HUANCAVELICA;TAYACAJA;PAMPAS;50 - 100
151010;LIMA;YAUYOS;COCHAS;50 - 100
120106;JUNIN;HUANCAYO;CHICCHE;50 - 100
151004;LIMA;YAUYOS;AYAVIRI;50 - 100
151025;LIMA;YAUYOS;QUINOCAY;50 - 100
151024;LIMA;YAUYOS;QUINCHES;50 - 100
120112;JUNIN;HUANCAYO;COLCA;50 - 100
151002;LIMA;YAUYOS;ALIS;50 - 100
151017;LIMA;YAUYOS;HUAÑEC;50 - 100
90713;HUANCAVELICA;TAYACAJA;QUISHUAR;50 - 100
151026;LIMA;YAUYOS;SAN JOAQUIN;50 - 100
120113;JUNIN;HUANCAYO;CULLHUAS;50 - 100
170203;MADRE DE DIOS;MANU;MADRE DE DIOS;50 - 100
80304;CUSCO;ANTA;CHINCHAYPUJIO;50 - 100
80308;CUSCO;ANTA;PUCYURA;50 - 100
30202;APURIMAC;ANDAHUAYLAS;ANDARAPA;50 - 100
80303;CUSCO;ANTA;CACHIMAYO;50 - 100
80406;CUSCO;CALCA;SAN SALVADOR;50 - 100
211203;PUNO;SANDIA;LIMBANI;50 - 100
30606;APURIMAC;CHINCHEROS;ONGOY;50 - 100
80307;CUSCO;ANTA;MOLLEPATA;50 - 100
80306;CUSCO;ANTA;LIMATAMBO;50 - 100
80405;CUSCO;CALCA;PISAC;50 - 100
90413;HUANCAVELICA;CASTROVIRREYNA;TICRAPO;50 - 100
80305;CUSCO;ANTA;HUAROCONDO;50 - 100
81305;CUSCO;URUBAMBA;MARAS;50 - 100
80403;CUSCO;CALCA;LAMAY;50 - 100
81303;CUSCO;URUBAMBA;HUAYLLABAMBA;50 - 100
81104;CUSCO;PAUCARTAMBO;COLQUEPATA;50 - 100
81307;CUSCO;URUBAMBA;YUCAY;50 - 100
81209;CUSCO;QUISPICANCHI;MARCAPATA;50 - 100
50618;AYACUCHO;LUCANAS;SAN PEDRO DE PALCO;50 - 100
50908;AYACUCHO;SUCRE;SAN PEDRO DE LARCAY;50 - 100
50905;AYACUCHO;SUCRE;HUACAÑA;50 - 100
50907;AYACUCHO;SUCRE;PAICO;50 - 100
50302;AYACUCHO;HUANCA SANCOS;CARAPO;50 - 100
51103;AYACUCHO;VILCAS HUAMAN;CARHUANCA;50 - 100
50304;AYACUCHO;HUANCA SANCOS;SANTIAGO DE LUCANAMARCA;50 - 100
51105;AYACUCHO;VILCAS HUAMAN;HUAMBALPA;50 - 100
51005;AYACUCHO;VICTOR FAJARDO;CANARIA;50 - 100
50909;AYACUCHO;SUCRE;SAN SALVADOR DE QUIJE;50 - 100
50901;AYACUCHO;SUCRE;QUEROBAMBA;50 - 100
50904;AYACUCHO;SUCRE;CHILCAYOC;50 - 100
51106;AYACUCHO;VILCAS HUAMAN;INDEPENDENCIA;50 - 100
50903;AYACUCHO;SUCRE;CHALCOS;50 - 100
50303;AYACUCHO;HUANCA SANCOS;SACSAMARCA;50 - 100
51010;AYACUCHO;VICTOR FAJARDO;HUALLA;50 - 100
50301;AYACUCHO;HUANCA SANCOS;SANCOS;50 - 100
30108;APURIMAC;ABANCAY;SAN PEDRO DE CACHORA;50 - 100
80407;CUSCO;CALCA;TARAY;50 - 100
80309;CUSCO;ANTA;ZURITE;50 - 100
30208;APURIMAC;ANDAHUAYLAS;PACOBAMBA;50 - 100
80301;CUSCO;ANTA;ANTA;50 - 100
80302;CUSCO;ANTA;ANCAHUASI;50 - 100
30105;APURIMAC;ABANCAY;HUANIPACA;50 - 100
30605;APURIMAC;CHINCHEROS;OCOBAMBA;50 - 100
90610;HUANCAVELICA;HUAYTARA;SAN ANTONIO DE CUSICANCHA;50 - 100
81302;CUSCO;URUBAMBA;CHINCHERO;50 - 100
210309;PUNO;CARABAYA;SAN GABAN;50 - 100
80402;CUSCO;CALCA;COYA;50 - 100
110502;ICA;PISCO;HUANCANO;50 - 100
120126;JUNIN;HUANCAYO;PUCARA;50 - 100
90302;HUANCAVELICA;ANGARAES;ANCHONGA;50 - 100
170204;MADRE DE DIOS;MANU;HUEPETUHE;50 - 100
90407;HUANCAVELICA;CASTROVIRREYNA;HUACHOS;50 - 100
210303;PUNO;CARABAYA;AYAPATA;50 - 100
81101;CUSCO;PAUCARTAMBO;PAUCARTAMBO;50 - 100
81306;CUSCO;URUBAMBA;OLLANTAYTAMBO;50 - 100
81304;CUSCO;URUBAMBA;MACHUPICCHU;50 - 100
110208;ICA;CHINCHA;SAN JUAN DE YANAC;50 - 100
81203;CUSCO;QUISPICANCHI;CAMANTI;50 - 100
90412;HUANCAVELICA;CASTROVIRREYNA;TANTARA;50 - 100
81103;CUSCO;PAUCARTAMBO;CHALLABAMBA;50 - 100
120101;JUNIN;HUANCAYO;HUANCAYO;50 - 100
120211;JUNIN;CONCEPCION;MITO;50 - 100
90101;HUANCAVELICA;HUANCAVELICA;HUANCAVELICA;50 - 100
81106;CUSCO;PAUCARTAMBO;KOSÑIPATA;50 - 100
90112;HUANCAVELICA;HUANCAVELICA;MOYA;50 - 100
90115;HUANCAVELICA;HUANCAVELICA;PILCHACA;50 - 100
151022;LIMA;YAUYOS;OMAS;50 - 100
151016;LIMA;YAUYOS;HUANTAN;50 - 100
90107;HUANCAVELICA;HUANCAVELICA;HUAYLLAHUARA;50 - 100
151001;LIMA;YAUYOS;YAUYOS;50 - 100
90702;HUANCAVELICA;TAYACAJA;ACOSTAMBO;50 - 100
90703;HUANCAVELICA;TAYACAJA;ACRAQUIA;50 - 100
80906;CUSCO;LA CONVENCION;QUELLOUNO;50 - 100
120120;JUNIN;HUANCAYO;HUASICANCHA;50 - 100
120105;JUNIN;HUANCAYO;CHACAPAMPA;50 - 100
151013;LIMA;YAUYOS;HUAMPARA;50 - 100
120108;JUNIN;HUANCAYO;CHONGOS ALTO;50 - 100
90704;HUANCAVELICA;TAYACAJA;AHUAYCHA;50 - 100
151018;LIMA;YAUYOS;LARAOS;50 - 100
151007;LIMA;YAUYOS;CARANIA;50 - 100
90706;HUANCAVELICA;TAYACAJA;DANIEL HERNANDEZ;50 - 100
90710;HUANCAVELICA;TAYACAJA;ÑAHUIMPUQUIO;50 - 100
150710;LIMA;HUAROCHIRI;LAHUAYTAMBO;50 - 100
120107;JUNIN;HUANCAYO;CHILCA;50 - 100
120133;JUNIN;HUANCAYO;SAPALLANGA;50 - 100
150725;LIMA;HUAROCHIRI;SAN PEDRO DE HUANCAYRE;50 - 100
90715;HUANCAVELICA;TAYACAJA;SALCAHUASI;50 - 100
120907;JUNIN;CHUPACA;SAN JUAN DE JARPA;50 - 100
120902;JUNIN;CHUPACA;AHUAC;50 - 100
151030;LIMA;YAUYOS;TOMAS;50 - 100
90717;HUANCAVELICA;TAYACAJA;SURCUBAMBA;50 - 100
90716;HUANCAVELICA;TAYACAJA;SAN MARCOS DE ROCCHAC;50 - 100
120214;JUNIN;CONCEPCION;SAN JOSE DE QUERO;50 - 100
90707;HUANCAVELICA;TAYACAJA;HUACHOCOLPA;50 - 100
151014;LIMA;YAUYOS;HUANCAYA;50 - 100
151028;LIMA;YAUYOS;TANTA;50 - 100
120809;JUNIN;YAULI;SUITUCANCHA;50 - 100
120416;JUNIN;JAUJA;MASMA;50 - 100
120405;JUNIN;JAUJA;CANCHAYLLO;50 - 100
120410;JUNIN;JAUJA;HUERTAS;50 - 100
120412;JUNIN;JAUJA;JULCAN;50 - 100
150724;LIMA;HUAROCHIRI;SAN PEDRO DE CASTA;50 - 100
120406;JUNIN;JAUJA;CURICACA;50 - 100
150701;LIMA;HUAROCHIRI;MATUCANA;50 - 100
150708;LIMA;HUAROCHIRI;HUANZA;50 - 100
120801;JUNIN;YAULI;LA OROYA;50 - 100
150712;LIMA;HUAROCHIRI;SAN PEDRO DE LARAOS;50 - 100
120427;JUNIN;JAUJA;RICRAN;50 - 100
120703;JUNIN;TARMA;HUARICOLCA;50 - 100
120418;JUNIN;JAUJA;MOLINOS;50 - 100
120403;JUNIN;JAUJA;APATA;50 - 100
120206;JUNIN;CONCEPCION;COMAS;50 - 100
150403;LIMA;CANTA;HUAMANTANGA;50 - 100
150401;LIMA;CANTA;CANTA;50 - 100
120805;JUNIN;YAULI;MOROCOCHA;50 - 100
120701;JUNIN;TARMA;TARMA;50 - 100
120709;JUNIN;TARMA;TAPO;50 - 100
120603;JUNIN;SATIPO;LLAYLLA;50 - 100
150406;LIMA;CANTA;SAN BUENAVENTURA;50 - 100
120806;JUNIN;YAULI;PACCHA;50 - 100
120705;JUNIN;TARMA;LA UNION;50 - 100
150611;LIMA;HUARAL;SUMBILCA;50 - 100
170202;MADRE DE DIOS;MANU;FITZCARRALD;50 - 100
150404;LIMA;CANTA;HUAROS;50 - 100
120702;JUNIN;TARMA;ACOBAMBA;50 - 100
150603;LIMA;HUARAL;ATAVILLOS BAJO;50 - 100
120605;JUNIN;SATIPO;PAMPA HERMOSA;50 - 100
120602;JUNIN;SATIPO;COVIRIALI;50 - 100
120419;JUNIN;JAUJA;MONOBAMBA;50 - 100
150608;LIMA;HUARAL;PACARAOS;50 - 100
150808;LIMA;HUAURA;PACCHO;50 - 100
90205;HUANCAVELICA;ACOBAMBA;MARCAS;50 - 100
120135;JUNIN;HUANCAYO;SANTO DOMINGO DE ACOBAMBA;50 - 100
120429;JUNIN;JAUJA;SAN PEDRO DE CHUNAN;50 - 100
150722;LIMA;HUAROCHIRI;SAN MATEO;50 - 100
150719;LIMA;HUAROCHIRI;SAN JUAN DE IRIS;50 - 100
150716;LIMA;HUAROCHIRI;SAN ANTONIO;50 - 100
120802;JUNIN;YAULI;CHACAPALPA;50 - 100
120803;JUNIN;YAULI;HUAY-HUAY;50 - 100
120422;JUNIN;JAUJA;PACA;50 - 100
150707;LIMA;HUAROCHIRI;HUACHUPAMPA;50 - 100
120433;JUNIN;JAUJA;YAULI;50 - 100
150402;LIMA;CANTA;ARAHUAY;50 - 100
120810;JUNIN;YAULI;YAULI;50 - 100
130504;LA LIBERTAD;JULCAN;HUASO;50 - 100
131201;LA LIBERTAD;VIRU;VIRU;50 - 100
220708;SAN MARTIN;PICOTA;SHAMBOYACU;50 - 100
22005;ANCASH;YUNGAY;QUILLO;50 - 100
21002;ANCASH;HUARI;ANRA;50 - 100
22002;ANCASH;YUNGAY;CASCAPARA;50 - 100
22004;ANCASH;YUNGAY;MATACOTO;50 - 100
20609;ANCASH;CARHUAZ;SHILLA;50 - 100
21207;ANCASH;HUAYLAS;PUEBLO LIBRE;50 - 100
20703;ANCASH;CARLOS FERMIN FITZCARRALD;YAUYA;50 - 100
21306;ANCASH;MARISCAL LUZURIAGA;LLUMPA;50 - 100
21205;ANCASH;HUAYLAS;MATO;50 - 100
21307;ANCASH;MARISCAL LUZURIAGA;LUCMA;50 - 100
22008;ANCASH;YUNGAY;YANAMA;50 - 100
21704;ANCASH;RECUAY;HUAYLLAPAMPA;50 - 100
61201;CAJAMARCA;SAN PABLO;SAN PABLO;50 - 100
61110;CAJAMARCA;SAN MIGUEL;SAN GREGORIO;50 - 100
220203;SAN MARTIN;BELLAVISTA;BAJO BIAVO;50 - 100
60108;CAJAMARCA;CAJAMARCA;LOS BAÑOS DEL INCA;50 - 100
61113;CAJAMARCA;SAN MIGUEL;UNION AGUA BLANCA;50 - 100
61105;CAJAMARCA;SAN MIGUEL;EL PRADO;50 - 100
130304;LA LIBERTAD;BOLIVAR;LONGOTEA;50 - 100
60308;CAJAMARCA;CELENDIN;OXAMARCA;50 - 100
130905;LA LIBERTAD;SANCHEZ CARRION;MARCABAL;50 - 100
60502;CAJAMARCA;CONTUMAZA;CHILETE;50 - 100
60106;CAJAMARCA;CAJAMARCA;JESUS;50 - 100
60507;CAJAMARCA;CONTUMAZA;TANTARICA;50 - 100
60508;CAJAMARCA;CONTUMAZA;YONAN;50 - 100
60109;CAJAMARCA;CAJAMARCA;MAGDALENA;50 - 100
60107;CAJAMARCA;CAJAMARCA;LLACANORA;50 - 100
61004;CAJAMARCA;SAN MARCOS;GREGORIO PITA;50 - 100
60111;CAJAMARCA;CAJAMARCA;NAMORA;50 - 100
61202;CAJAMARCA;SAN PABLO;SAN BERNARDINO;50 - 100
130306;LA LIBERTAD;BOLIVAR;UCUNCHA;50 - 100
61203;CAJAMARCA;SAN PABLO;SAN LUIS;50 - 100
60104;CAJAMARCA;CAJAMARCA;COSPAN;50 - 100
61005;CAJAMARCA;SAN MARCOS;ICHOCAN;50 - 100
60204;CAJAMARCA;CAJABAMBA;SITACOCHA;50 - 100
60504;CAJAMARCA;CONTUMAZA;GUZMANGO;50 - 100
61006;CAJAMARCA;SAN MARCOS;JOSE MANUEL QUIROZ;50 - 100
